Date: 2019-01-01, Weight: None
Date: 2023-01-23, Weight: None
Date: 2023-01-24, Weight: None
Date: 2023-01-25, Weight: None
Date: 2023-01-26, Weight: None
Date: 2023-01-27, Weight: None
Date: 2023-01-28, Weight: None
Date: 2023-01-29, Weight: None
Date: 2023-01-30, Weight: 70750.0
Date: 2023-01-31, Weight: None
Date: 2023-02-01, Weight: 70360.0
Date: 2023-02-02, Weight: None
Date: 2023-02-03, Weight: None
Date: 2023-02-04, Weight: None
Date: 2023-02-05, Weight: None
Date: 2023-02-06, Weight: None
Date: 2023-02-07, Weight: None
Date: 2023-02-08, Weight: None
Date: 2023-02-09, Weight: None
Date: 2023-02-10, Weight: None
Date: 2023-02-11, Weight: None
Date: 2023-02-12, Weight: None
Date: 2023-02-13, Weight: None
Date: 2023-02-14, Weight: None
Date: 2023-02-15, Weight: None
Date: 2023-02-16, Weight: None
Date: 2023-02-17, Weight: None
Date: 2023-02-18, Weight: None
Date: 2023-02-19, Weight: None
Date: 2023-02-20, Weight: None
Date: 2023-02-21, Weight: None
Date: 2023-02-22, Weight: 71620.0
Date: 2023-02-23, Weight: 70790.0
Date: 2023-02-24, Weight: 71080.0
Date: 2023-02-25, Weight: 70709.0
Date: 2023-02-26, Weight: None
Date: 2023-02-27, Weight: None
Date: 2023-02-28, Weight: None
Date: 2023-03-01, Weight: None
Date: 2023-03-02, Weight: None
Date: 2023-03-03, Weight: None
Date: 2023-03-04, Weight: None
Date: 2023-03-05, Weight: None
Date: 2023-03-06, Weight: None
Date: 2023-03-07, Weight: None
Date: 2023-03-08, Weight: None
Date: 2023-03-09, Weight: None
Date: 2023-03-10, Weight: None
Date: 2023-03-11, Weight: None
Date: 2023-03-12, Weight: None
Date: 2023-03-13, Weight: None
Date: 2023-03-14, Weight: None
Date: 2023-03-15, Weight: None
Date: 2023-03-16, Weight: 70019.0
Date: 2023-03-17, Weight: None
Date: 2023-03-18, Weight: None
Date: 2023-03-19, Weight: None
Date: 2023-03-20, Weight: None
Date: 2023-03-21, Weight: None
Date: 2023-03-22, Weight: None
Date: 2023-03-23, Weight: None
Date: 2023-03-24, Weight: None
Date: 2023-03-25, Weight: None
Date: 2023-03-26, Weight: None
Date: 2023-03-27, Weight: None
Date: 2023-03-28, Weight: None
Date: 2023-03-29, Weight: None
Date: 2023-03-30, Weight: None
Date: 2023-03-31, Weight: None
Date: 2023-04-01, Weight: None
Date: 2023-04-02, Weight: None
Date: 2023-04-03, Weight: None
Date: 2023-04-04, Weight: None
Date: 2023-04-05, Weight: None
Date: 2023-04-06, Weight: None
Date: 2023-04-07, Weight: None
Date: 2023-04-08, Weight: None
Date: 2023-04-09, Weight: None
Date: 2023-04-10, Weight: None
Date: 2023-04-11, Weight: None
Date: 2023-04-12, Weight: None
Date: 2023-04-13, Weight: None
Date: 2023-04-14, Weight: None
Date: 2023-04-15, Weight: None
Date: 2023-04-16, Weight: None
Date: 2023-04-17, Weight: None
Date: 2023-04-18, Weight: None
Date: 2023-04-19, Weight: None
Date: 2023-04-20, Weight: 69819.0
Date: 2023-04-21, Weight: 69459.0
Date: 2023-04-22, Weight: None
Date: 2023-04-23, Weight: None
Date: 2023-04-24, Weight: 69370.0
Date: 2023-04-25, Weight: 70470.0
Date: 2023-04-26, Weight: 69819.0
Date: 2023-04-27, Weight: None
Date: 2023-04-28, Weight: None
Date: 2023-04-29, Weight: None
Date: 2023-04-30, Weight: None
Date: 2023-05-01, Weight: None
Date: 2023-05-02, Weight: 70089.0
Date: 2023-05-03, Weight: 69669.0
Date: 2023-05-04, Weight: None
Date: 2023-05-05, Weight: None
Date: 2023-05-06, Weight: None
Date: 2023-05-07, Weight: None
Date: 2023-05-08, Weight: 69739.0
Date: 2023-05-09, Weight: None
Date: 2023-05-10, Weight: None
Date: 2023-05-11, Weight: None
Date: 2023-05-12, Weight: None
Date: 2023-05-13, Weight: None
Date: 2023-05-14, Weight: None
Date: 2023-05-15, Weight: None
Date: 2023-05-16, Weight: 71660.0
Date: 2023-05-17, Weight: None
Date: 2023-05-18, Weight: None
Date: 2023-05-19, Weight: None
Date: 2023-05-20, Weight: None
Date: 2023-05-21, Weight: None
Date: 2023-05-22, Weight: None
Date: 2023-05-23, Weight: 71309.0
Date: 2023-05-24, Weight: None
Date: 2023-05-25, Weight: None
Date: 2023-05-26, Weight: None
Date: 2023-05-27, Weight: None
Date: 2023-05-28, Weight: None
Date: 2023-05-29, Weight: None
Date: 2023-05-30, Weight: None
Date: 2023-05-31, Weight: None
Date: 2023-06-01, Weight: 72589.0
Date: 2023-06-02, Weight: None
Date: 2023-06-03, Weight: None
Date: 2023-06-04, Weight: None
Date: 2023-06-05, Weight: None
Date: 2023-06-06, Weight: None
Date: 2023-06-07, Weight: None
Date: 2023-06-08, Weight: None
Date: 2023-06-09, Weight: None
Date: 2023-06-10, Weight: None
Date: 2023-06-11, Weight: None
Date: 2023-06-12, Weight: None
Date: 2023-06-13, Weight: None
Date: 2023-06-14, Weight: None
Date: 2023-06-15, Weight: 71250.0
Date: 2023-06-16, Weight: None
Date: 2023-06-17, Weight: None
Date: 2023-06-18, Weight: None
Date: 2023-06-19, Weight: None
Date: 2023-06-20, Weight: None
Date: 2023-06-21, Weight: None
Date: 2023-06-22, Weight: None
Date: 2023-06-23, Weight: 70470.0
Date: 2023-06-24, Weight: None
Date: 2023-06-25, Weight: None
Date: 2023-06-26, Weight: 69540.0
Date: 2023-06-27, Weight: 71150.0
Date: 2023-06-28, Weight: 71709.0
Date: 2023-06-29, Weight: None
Date: 2023-06-30, Weight: None
Date: 2023-07-01, Weight: None
Date: 2023-07-02, Weight: None
Date: 2023-07-03, Weight: None
Date: 2023-07-04, Weight: None
Date: 2023-07-05, Weight: None
Date: 2023-07-06, Weight: None
Date: 2023-07-07, Weight: None
Date: 2023-07-08, Weight: None
Date: 2023-07-09, Weight: None
Date: 2023-07-10, Weight: None
Date: 2023-07-11, Weight: None
Date: 2023-07-12, Weight: None
Date: 2023-07-13, Weight: None
Date: 2023-07-14, Weight: None
Date: 2023-07-15, Weight: None
Date: 2023-07-16, Weight: None
Date: 2023-07-17, Weight: None
Date: 2023-07-18, Weight: None
Date: 2023-07-19, Weight: None
Date: 2023-07-20, Weight: None
Date: 2023-07-21, Weight: None
Date: 2023-07-22, Weight: None
Date: 2023-07-23, Weight: None
Date: 2023-07-24, Weight: None
Date: 2023-07-25, Weight: None
Date: 2023-07-26, Weight: None
Date: 2023-07-27, Weight: None
Date: 2023-07-28, Weight: None
Date: 2023-07-29, Weight: None
Date: 2023-07-30, Weight: None
Date: 2023-07-31, Weight: None
Date: 2023-08-01, Weight: None
Date: 2023-08-02, Weight: None
Date: 2023-08-03, Weight: None
Date: 2023-08-04, Weight: None
Date: 2023-08-05, Weight: None
Date: 2023-08-06, Weight: None
Date: 2023-08-07, Weight: None
Date: 2023-08-08, Weight: None
Date: 2023-08-09, Weight: None
Date: 2023-08-10, Weight: None
Date: 2023-08-11, Weight: None
Date: 2023-08-12, Weight: None
Date: 2023-08-13, Weight: None
Date: 2023-08-14, Weight: None
Date: 2023-08-15, Weight: None
Date: 2023-08-16, Weight: None
Date: 2023-08-17, Weight: None
Date: 2023-08-18, Weight: None
Date: 2023-08-19, Weight: None
Date: 2023-08-20, Weight: None
Date: 2023-08-21, Weight: None
Date: 2023-08-22, Weight: None
Date: 2023-08-23, Weight: None
Date: 2023-08-24, Weight: None
Date: 2023-08-25, Weight: 72000.0
Date: 2023-08-26, Weight: None
Date: 2023-08-27, Weight: None
Date: 2023-08-28, Weight: None
Date: 2023-08-29, Weight: None
Date: 2023-08-30, Weight: 72319.0
Date: 2023-08-31, Weight: 72160.0
Date: 2023-09-01, Weight: 72569.0
Date: 2023-09-02, Weight: 71970.0
Date: 2023-09-03, Weight: None
Date: 2023-09-04, Weight: None
Date: 2023-09-05, Weight: None
Date: 2023-09-06, Weight: None
Date: 2023-09-07, Weight: None
Date: 2023-09-08, Weight: None
Date: 2023-09-09, Weight: None
Date: 2023-09-10, Weight: None
Date: 2023-09-11, Weight: None
Date: 2023-09-12, Weight: None
Date: 2023-09-13, Weight: 70519.0
Date: 2023-09-14, Weight: None
Date: 2023-09-15, Weight: None
Date: 2023-09-16, Weight: None
Date: 2023-09-17, Weight: None
Date: 2023-09-18, Weight: None
Date: 2023-09-19, Weight: None
Date: 2023-09-20, Weight: None
Date: 2023-09-21, Weight: None
Date: 2023-09-22, Weight: None
Date: 2023-09-23, Weight: None
Date: 2023-09-24, Weight: None
Date: 2023-09-25, Weight: None
Date: 2023-09-26, Weight: None
Date: 2023-09-27, Weight: None
Date: 2023-09-28, Weight: None
Date: 2023-09-29, Weight: None
Date: 2023-09-30, Weight: None
Date: 2023-10-01, Weight: None
Date: 2023-10-02, Weight: None
Date: 2023-10-03, Weight: 69599.0
Date: 2023-10-04, Weight: None
Date: 2023-10-05, Weight: None
Date: 2023-10-06, Weight: None
Date: 2023-10-07, Weight: None
Date: 2023-10-08, Weight: None
Date: 2023-10-09, Weight: None
Date: 2023-10-10, Weight: None
Date: 2023-10-11, Weight: 71319.0
Date: 2023-10-12, Weight: None
Date: 2023-10-13, Weight: None
Date: 2023-10-14, Weight: None
Date: 2023-10-15, Weight: None
Date: 2023-10-16, Weight: None
Date: 2023-10-17, Weight: 71360.0
Date: 2023-10-18, Weight: None
Date: 2023-10-19, Weight: None
Date: 2023-10-20, Weight: None
Date: 2023-10-21, Weight: None
Date: 2023-10-22, Weight: None
Date: 2023-10-23, Weight: None
Date: 2023-10-24, Weight: None
Date: 2023-10-25, Weight: None
Date: 2023-10-26, Weight: None
Date: 2023-10-27, Weight: None
Date: 2023-10-28, Weight: 70959.0
Date: 2023-10-29, Weight: None
Date: 2023-10-30, Weight: 70580.0
Date: 2023-10-31, Weight: None
Date: 2023-11-01, Weight: None
Date: 2023-11-02, Weight: None
Date: 2023-11-03, Weight: 70959.0
Date: 2023-11-04, Weight: None
Date: 2023-11-05, Weight: None
Date: 2023-11-06, Weight: 71419.0
Date: 2023-11-07, Weight: None
Date: 2023-11-08, Weight: None
Date: 2023-11-09, Weight: None
Date: 2023-11-10, Weight: None
Date: 2023-11-11, Weight: None
Date: 2023-11-12, Weight: None
Date: 2023-11-13, Weight: None
Date: 2023-11-14, Weight: None
Date: 2023-11-15, Weight: None
Date: 2023-11-16, Weight: None
Date: 2023-11-17, Weight: None
Date: 2023-11-18, Weight: None
Date: 2023-11-19, Weight: None
Date: 2023-11-20, Weight: None
Date: 2023-11-21, Weight: None
Date: 2023-11-22, Weight: None
Date: 2023-11-23, Weight: None
Date: 2023-11-24, Weight: None
Date: 2023-11-25, Weight: None
Date: 2023-11-26, Weight: None
Date: 2023-11-27, Weight: None
Date: 2023-11-28, Weight: None
Date: 2023-11-29, Weight: None
Date: 2023-11-30, Weight: None
Date: 2023-12-01, Weight: None
Date: 2023-12-02, Weight: None
Date: 2023-12-03, Weight: None
Date: 2023-12-04, Weight: None
Date: 2023-12-05, Weight: None
Date: 2023-12-06, Weight: None
Date: 2023-12-07, Weight: None
Date: 2023-12-08, Weight: None
Date: 2023-12-09, Weight: 71279.0
Date: 2023-12-10, Weight: None
Date: 2023-12-11, Weight: None
Date: 2023-12-12, Weight: None
Date: 2023-12-13, Weight: None
Date: 2023-12-14, Weight: None
Date: 2023-12-15, Weight: None
Date: 2023-12-16, Weight: None
Date: 2023-12-17, Weight: None
Date: 2023-12-18, Weight: None
Date: 2023-12-19, Weight: None
Date: 2023-12-20, Weight: None
Date: 2023-12-21, Weight: None
Date: 2023-12-22, Weight: 70629.0
Date: 2023-12-23, Weight: None
Date: 2023-12-24, Weight: None
Date: 2023-12-25, Weight: None
Date: 2023-12-26, Weight: None
Date: 2023-12-27, Weight: None
Date: 2023-12-28, Weight: None
Date: 2023-12-29, Weight: None
Date: 2023-12-30, Weight: None
Date: 2023-12-31, Weight: None
Date: 2024-01-01, Weight: None
Date: 2024-01-02, Weight: None
Date: 2024-01-03, Weight: None
Date: 2024-01-04, Weight: None
Date: 2024-01-05, Weight: None
Date: 2024-01-06, Weight: None
Date: 2024-01-07, Weight: None
Date: 2024-01-08, Weight: None
Date: 2024-01-09, Weight: None
Date: 2024-01-10, Weight: None
Date: 2024-01-11, Weight: None
Date: 2024-01-12, Weight: None
Date: 2024-01-13, Weight: None
Date: 2024-01-14, Weight: None
Date: 2024-01-15, Weight: None
Date: 2024-01-16, Weight: None
Date: 2024-01-17, Weight: None
Date: 2024-01-18, Weight: None
Date: 2024-01-19, Weight: 71620.0
Date: 2024-01-20, Weight: None
Date: 2024-01-21, Weight: None
Date: 2024-01-22, Weight: None
Date: 2024-01-23, Weight: None
Date: 2024-01-24, Weight: None
Date: 2024-01-25, Weight: 71360.0
Date: 2024-01-26, Weight: None
Date: 2024-01-27, Weight: None
Date: 2024-01-28, Weight: None
Date: 2024-01-29, Weight: None
Date: 2024-01-30, Weight: None
Date: 2024-01-31, Weight: None
Date: 2024-02-01, Weight: None
Date: 2024-02-02, Weight: None
Date: 2024-02-03, Weight: None
Date: 2024-02-04, Weight: None
Date: 2024-02-05, Weight: None
Date: 2024-02-06, Weight: None
Date: 2024-02-07, Weight: None
Date: 2024-02-08, Weight: 71319.0
Date: 2024-02-09, Weight: None
Date: 2024-02-10, Weight: None
Date: 2024-02-11, Weight: None
Date: 2024-02-12, Weight: None
Date: 2024-02-13, Weight: None
Date: 2024-02-14, Weight: None
Date: 2024-02-15, Weight: None
Date: 2024-02-16, Weight: None
